name,steps,ingredients,category,summary,tags
irish champ  mashed potatoes,"'finely chop the green onions and mix with the cold milk', 'bring slowly to a boil and simmer 3-4 minutes , turn off the heat and leave to infuse', 'peel and mash the cooked potatoesand while still hot mix with the boiled milk& green onions', 'beat in some of the butter', 'season with salt& pepper', 'put a knob of butter on top& serve', 'you can do this recipe ahead and reheat in a 350f oven , covered with foil until hot'","'potatoes', 'green onion', 'milk', 'butter', 'salt & pepper'",Dinner,"irish champ mashed potatoes '60-minutes-or-less', 'time-to-make' . 'potato","'low-protein', '5-ingredients-or-less', 'vegetables', 'potatoes', '60-minutes-or-less'"
framboise champagne cocktail,"'place one sugar cube in each of 8 glasses , add a capful or 2 teaspoons of liqueur to each glass', 'fill each glass with well chilled champagne', 'serve immediately'","'framboise liqueur', 'champagne', 'sugar cubes'",Dinner,"framboise champagne cocktail '15-minutes-or-less', 'time-to-make' and 'occasion' . ","'15-minutes-or-less', 'south-west-pacific', '3-steps-or-less', 'time-to-make', '5-ingredients-or-less'"
wild alaska salmon patties  mesclun   wasabi vinaigrettte,"'drain salmon and remove any larger bones and vertebrae', 'put salmon in a bowl and add scallions , ginger , egg white and soy sauce , lime juice and carefully mix with your fingers to keep salmon pieces larger rather than smaller', 'make 2 thicker patties versus wider patties', ""make sure pan isn't crowded or they are harder to flip and will break apart"", 'cook in heated olive oil on a medium setting turning only once as they are delicate total cooking time 7 minutes per side', 'whisk wasabi , honey , and vinegar well', 'slowly drizzle in oils to emulsify', 'add salt and pepper to taste and chopped cilantro if you choose to use it', 'toss mixed greens with 3 tbs of the dressing to coat and place on plate and top with salmon patty', 'if you do not like too much wasabi start with 1 teaspoon then add more if needed', 'i also like to add a healthy dousing of chilula hot sauce to the patties'","'salmon', 'scallions', 'fresh ginger', 'egg white', 'low sodium soy sauce', 'lime juice', 'olive oil', 'mixed greens', 'wasabi paste', 'honey', 'rice wine vinegar', 'light olive oil', 'dark sesame oil', 'fresh cilantro leaves', 'salt and pepper'",Lunch,"salmon patties mesclun wasabi vinaigrettte '30-minutes-or-less', 'time-to","'30-minutes-or-less', 'main-ingredient', 'for-1-or-2', 'saltwater-fish', 'seafood'"
butterball christmas cookies,"'cream sofft butter , adding sugar gradually', 'add egg yolks , slowing blending', 'add flour gradually', 'work dough around a cherry to form a balll', 'i make mine about 1 inch across , but you can make them smaller or larger', 'place on greased cookie sheet and bake slowly at 325 for 20 minutes , or until golden brown', 'cool completely', 'then , shake in confectioners sugar', 'they are light , and melt-in-your-mouth good', 'enjoy !'","'butter', 'sugar', 'egg yolks', 'flour', 'maraschino cherry'",Snacks,"butterball christmas cookies are easy, pretty, delicious, and everyone's favorite even when it's not during christmas baking . you roll them into balls and fit","'north-american', '30-minutes-or-less', 'cookies-and-brownies', '5-ingredients-or-less', 'time-to-make'"
old fashioned lemonade,"'to make the sugar syrup , in a medium saucepan combine the zest , sugar and water', 'bring to a boil over medium heat , stirring to dissolve the sugar', 'remove from the heat , cover and let steep for 15 minutes', 'transfer the syrup to a 2-quart pitcher', 'let cool', 'add the lemon juice , chopped lemon rinds and cold water', 'stir well to combine', 'chill until very cold', 'serve over ice'","'lemons, zest of', 'sugar', 'water', 'fresh lemon juice', 'cold water'",Lunch,"recipe from fred thompson's cookbook, ""lemonade,"" starts with a simple syrup that can be made ahead and refrig","'main-ingredient', 'time-to-make', 'served-cold', 'kid-friendly', '4-hours-or-less'"
orange ginger mayonnaise,'whisk together all ingredients and allow to sit covered in refrigerator to blend flavors',"'light mayonnaise', 'orange zest', 'fresh ginger', 'fresh lime juice'",Lunch,"orange ginger mayonnaise '15-minutes-or-less', 'time-to-make' . 'cuisine',","'north-american', '15-minutes-or-less', '5-ingredients-or-less', 'main-ingredient', 'american'"
not your grandma s rice krispie bars,"'melt butter and marshmallows in a large bowl in the microwave or a pot on the stove', 'mix in cake mix by the spoonful until all is mixed', 'mix in rice krispies until they are all coated in the goo', 'spray 9 x 12 pan with cooking spray', 'press into pan', 'top with sprinkles', 'let cool before serving'","'butter', 'miniature marshmallows', 'rice krispies', 'cake mix'",Snacks,these may look like my grandma's rice krispie bars but i'm assuming they would be even better with funfetti cake mix,"'5-ingredients-or-less', '15-minutes-or-less', 'for-large-groups', 'number-of-servings', 'time-to-make'"
barbara bush s chocolate chip cookies,"'pre-heat oven to 375f and grease baking sheet', 'sift together flour , baking soda , and salt onto waxed paper', 'set aside', 'in a large bowl with an electric mixer , beat butter , sugars and egg until fluffy , about 3 minutes', 'beat in hot water and vanilla', 'gradually beat in flour mixture until blended and smooth', 'stir in chocolate morsels', 'drop dough by rounded measuring teaspoonfuls onto baking sheets', 'bake 10 minutes or until golden', 'cool cookies on baking sheets placed on wire rack 1 minute , then transfer cookies from baking sheet to rack to cool'","'all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'granulated sugar', 'egg', 'water', 'vanilla extract', 'semisweet chocolate morsel'",Snacks,"barbara bush s chocolate chip cookies 'celebrity', '30-minutes-or-less' and 'time-to","'north-american', '30-minutes-or-less', 'drop-cookies', 'celebrity', 'time-to-make'"
creamed lima beans,"'cook lima beans according to package directions', 'i use the microwave', 'melt butter in saucepan , stir in flour and blend well', 'add milk , about 1 / 2 cup at a time , and blend with whisk', 'cook over medium heat until thickened', 'total amount of milk depends on how thick you prefer the sauce to be', 'stir in sugar , salt and pepper', 'add cooked , drained lima beans'","'frozen lima beans', 'water', 'butter', 'flour', 'milk', 'sugar', 'salt and pepper'",Lunch,"creamed lima beans '15-minutes-or-less', 'time-to-make' and 'preparation'","'green-yellow-beans', 'main-ingredient', '15-minutes-or-less', 'beans', 'low-sodium'"
quickie tortellini soup,"'add water to soups as directed on cans', 'combine in saucepan with tortellini and heat over medium heat until the soup boils , stirring frequently', 'reduce heat , cover and simmer for 2 minutes', 'add the frozen peas and simmer 2 more minutes or until the tortellini is tender', 'package cheese separately to sprinkle over soup before eating'","'condensed tomato soup', 'tortellini', 'frozen peas', 'parmesan cheese'",Lunch,"quickie tortellini soup '15-minutes-or-less', 'time-to-make' and 'occasion',","'15-minutes-or-less', '5-ingredients-or-less', 'main-ingredient', 'soups-stews', 'brown-bag'"
dal capsicum,"'soak the toor dal and chana dal in two cups of water for half an hour', 'wash , halve , deseed and finely chop the capsicums', 'wash and pat dry the curry leaves', 'remove the stems from the whole red chillies', 'grind the soaked dals along with the whole red chillies , asafoetida and add a little salt', 'in a pan heat two tablespoons of oil , add the chopped capsicum and saut until the capsicum has softened', 'set aside', 'in a kadai heat the remaining four tablespoons of oil , add the mustard seeds and curry leaves', 'once they begin to crackle , add the ground dals and stir', 'cook until the liquid has evaporated and the dals have turned golden brown', 'add the sauted capsicum , mix well and serve hot'","'asafoetida powder', 'bengal gram dal', 'red capsicums', 'curry leaves', 'mustard seeds', 'oil', 'split peas', 'red chilies', 'salt'",Dinner,zaar would not accept the ingredient 'pigeon pea split (toor dal)' so i've substituted 's,"'main-ingredient', '30-minutes-or-less', 'beans', 'stove-top', 'time-to-make'"
kamut berry  spelt berry and wild rice stuffing,"'to prepare the grains , put grains in a large pot and cover with water to 3 inches above grains', 'bring water to a boil , then reduce heat and simmer for 2 minutes', 'turn off heat , cover pot and allow grains to sit for 1 hour', 'drain into a colander and rinse under cold running water', 'preheat oven to 325f', 'spread pecans on a baking sheet and toast for 8 to 10 minutes', 'set aside to cool', 'over medium heat , warm olive oil and add onion and saute for 5 minutes', 'add carrot , fennel , celery , garlic , sage , salt to taste and water', 'cover and cook 8 to 10 minutes until vegetables are tender', 'add prepared grains to vegetables and stir in toasted pecans , parsley and pepper to taste and serve'","'wild rice', 'kamut', 'spelt berries', 'pecan pieces', 'extra virgin olive oil', 'onion', 'carrot', 'fennel bulb', 'celery', 'garlic cloves', 'fresh sage', 'sea salt', 'water', 'fresh parsley', 'pepper'",Dinner,"kamut berry spelt berry and wild rice stuffing 'time-to-make', 'course' and 'occasion'","'main-ingredient', 'time-to-make', 'stuffings-dressings', 'vegetables', 'side-dishes'"
parmesan boneless pork with sauted peppers and onions,"'heat the 2 t of oil for the onions and peppers in a large frying pan', 'over medium heat add the onions and peppers and saut until well wilted and a little browned , stirring often', 'add the feta and sour cream and stir well to combine', 'let simmer until you are done cooking the meat', 'beat the eggs in a large flat bowl', 'mix the parmesan cheese with the chili powder , paprika , and dried thyme in another large flat bowl', 'dip each pork chop in the egg , and then turn in the cheese mixture to coat', 'meanwhile heat the butter and oil in a large non-stick frying pan', 'when finished dredging the meat , lay it in the frying pan and cook on medium low heat for about 6 minutes , until the meat is browned', 'turn and cook 5 more minutes until browned on the other side of the pork , remove to a clean plate', 'serve the meat over the onions and peppers'","'olive oil', 'red onion', 'red pepper', 'green pepper', 'jalapeno pepper', 'feta cheese', 'sour cream', 'boneless pork chops', 'parmesan cheese', 'eggs', 'chili powder', 'dried thyme', 'paprika', 'butter'",Lunch,"parmesan boneless pork with sauted peppers and onions '30-minutes-or-less', 'time-to-make',","'30-minutes-or-less', 'for-1-or-2', 'time-to-make', 'main-ingredient', 'meat'"
asparagus and white beans with linguini,"'saute asparagus and garlic in oil in a large skillet until crisp-tender , about 3-4 minutes', 'stir in remaining ingredients , except salt , pepper and cheese', 'heat to boiling', 'reduce heat and simmer until mixture has thickened , 3-5 minutes', 'season to taste with salt and pepper', 'serve over linguini , topped with cheese'","'asparagus', 'garlic', 'olive oil', 'plum tomatoes', 'white beans', 'dried rosemary', 'vegetable broth', 'salt and pepper', 'linguine', 'parmesan cheese'",Lunch,"asparagus and white beans with linguini '30-minutes-or-less', 'time-to-make' . '","'main-dish', '30-minutes-or-less', 'main-ingredient', 'time-to-make', 'asparagus'"
frieten   belgian french fries,"'cut the potatoes in the form of french fries and rinse them well with water', 'make them dry with a clean dish cloth', 'deep fry them 5 minutes at 150 degrees celsius ,', 'take them out of the oil and leave them to cool down', 'heat the oil to 180 degrees celsius and deep fry the fries until they are crispy on the outside and golden brown', 'sprinkle with salt and serve with mayonnaise'","'potato', 'salt', 'oil'",Lunch,"frieten belgian french fries '30-minutes-or-less', 'time-to-make' and 'preparation","'low-protein', '30-minutes-or-less', '5-ingredients-or-less', 'low-calorie', 'easy'"
honey maple pork chops,"'heat grill', 'in small bowl , combine honey , syrup and allspice', 'mix well', 'sprinkle pork chops with salt and pepper', 'when ready to grill , brush pork chops with honey mixture', 'place chops on gas grill over medium heat or on charcoal grill 4 to 6 inches from medium coals', 'cook 10 to 15 minutes or until pork is no longer pink in center , turning once and brushing occasionally with sauce'","'honey', 'maple syrup', 'allspice', 'pork loin chops', 'salt', 'pepper'",Lunch,"honey maple pork chops '30-minutes-or-less', 'time-to-make' . 'pork',","'pork-chops', 'main-ingredient', 'main-dish', 'pork', 'time-to-make'"
chickens stewed with chestnuts,"'rub 2 teaspoon of the dark soya sauce all over the chicken , and leave it to marinate for 30 minutes', 'boil 11 cups of water in a pot , and add the chestnuts and boil for 10 minutes to loosen the skin', 'drain and rinse in tap water', 'this makes the skin easier to remove', 'ease off chestnut skins with the', 'heat oil in a wok till smoking , stif fry the garlic and ginger , till aromatic', 'about 1 / 2 minute', 'add chicken and stir fry for 7 minutes or till the chicken changes to white in colour', 'add remaining soya sauce , oyster sauce and sugar', 'stir fry for a while before adding the hot water', 'stir well and bring to boil', 'add the peeled chestnuts , and stew covered on medium heat for about 45 minutes', 'till the gravy is thick and the chicken is tender', 'chicken is ready to be served', 'the meal is ready for you to eat with rice when you return home from work'","'whole chicken', 'chestnuts', 'garlic cloves', 'ginger', 'dark soya sauce', 'oyster sauce', 'white sugar', 'water', 'canola oil'",Dinner,"chickens stewed with chestnuts 'weeknight' and 'time-to-make', 'cuisine' . '","'asian', 'weeknight', 'chinese', 'poultry', 'main-dish'"
sourdough chocolate malt dessert waffles,"'night before:', 'proof your starter by adding one cup of flour and one cup of water to 1 / 4 cup of starter', 'next morning :', 'pour 1 cup proofed starter into a medium size mixing bowl', 'stir in the water and whole wheat flour and mix until thoroughly combined', 'cover bowl and set aside for 6 - 8 hours', 'to make batter:', 'whisk together the dry ingredients , sifting if necessary to remove all lumps', 'to the sourdough sponge , stir in the eggs , flour mixture , melted butter , vanilla and chocolate chips', 'mix thoroughly', 'to bake waffles:', 'pour about 1 / 2 cup of batter into greased , preheated waffle iron', 'bake until the steam stops coming out of the sides of the iron', 'the waffles will be soft and tender when removing from the iron , however they will crisp up as they cool', 'to serve:', 'top with ice cream , fruit and sauce and whipped cream'","'sourdough starter', 'water', 'whole wheat flour', 'cocoa', 'instant malted milk powder', 'baking powder', 'salt', 'cinnamon', 'sugar', 'eggs', 'butter', 'vanilla', 'chocolate chips', 'ice cream', 'whipped cream', 'chocolate syrup', 'banana', 'nuts'",Snacks,sourdough chocolate malt dessert waffles can be made in a belgian or traditional waffle iron . they are so light and crispy,"'pancakes-and-waffles', '1-day-or-more', 'time-to-make', 'main-ingredient', 'north-american'"
chewy oatmeal peanut butter bars,"'preheat oven to 350', 'grease 15 1 / 2"" by 10 1 / 2"" jelly-roll pan', 'in microwave-safe large bowl heat butter in microwave oven on high until butter melts , stirring once', 'stir in oats , sugar , and corn syrup until well combined', 'with fingers , press oat mixture evenly into prepared pan', 'bake 20 to 23 minutes or until edges are set and center is slightly jiggly', 'cool completely on wire rack', 'in a 1-quart sauce pan , heat chocolate chips and peanut butter over low heat until chocolate is melts and mixture is smooth , stirring frequently', 'spread chocolate mixture evenly over oat crust', 'cover loosely with plastic wrap and refrigerate 1 hour or until chocolate is firm', 'cut lengthwise into 4 strips , then cut each strip crosswise into 10 bars--40 bars', 'if bars are difficult to remove from pan', 'place pan on a very hot damp towel for a few minutes to warm slightly', 'store bars in covered container , with wax paper between layers , in refrigerator up to 1 month or in freezer up to 3 months'","'butter', 'old fashioned oats', 'brown sugar', 'light corn syrup', 'semi-sweet chocolate chips', 'creamy peanut butter'",Snacks,"chewy oatmeal peanut butter bars '60-minutes-or-less', 'time-to-make' . 'oven',","'cookies-and-brownies', 'eggs-dairy', '60-minutes-or-less', 'main-ingredient', 'finger-food'"
ginger noodles with tofu,"'season the tofu with salt and pepper', 'in a small bowl , combine the soy sauce , 1 tablespoon ginger and the sesame oil', 'in a large pot , bring 4 quarts salted water and the remaining ginger to a boil', 'add the pasta and cook until al dente', 'drain , reserving 2 cups of cooking water', 'return the pasta to the pot', 'meanwhile blanche the broccoli', 'in a large nonstick skillet , heat the vegetable oil over medium-high heat', 'dd the tofu in a single layer and cook , undisturbed , until browned on one side , about 5 minutes', 'repeat turning until all sides are browned', 'transfer cooked tofu to a plate', 'add the mushrooms to the skillet and cook , stirring occasionally , until browned about 5 minutes', 'add the broccoli , mushrooms , ginger-soy mixture and reserved pasta water to the pasta and toss to coat', 'divide the pasta and broth among 4 bowls', 'top with tofu'","'tofu', 'salt and pepper', 'soy sauce', 'ginger', 'sesame oil', 'fettuccine pasta', 'vegetable oil', 'mushrooms', 'broccoli'",Lunch,"ginger noodles with tofu '60-minutes-or-less', 'time-to-make' . asian-inspired vegan","'60-minutes-or-less', 'one-dish-meal', 'main-ingredient', 'main-dish', 'healthy'"
family favorite kabobs,"'place potatoes in a large saucepan and cover with water', 'bring to a boil', 'reduce heat', 'cover and simmer for 15-18 minutes or until tender', 'drain and cool slightly', 'set aside', 'in a small bowl , combine the oil , lemon juice , worcestershire sauce , vinegar , soy sauce , mustard , parsley , pepper and garlic', 'pour half into a large resealable plastic bag', 'add the pork', 'pour remaining marniade into another large resealable plastic bag , add the vegetables and pineapple', 'seal both bags and turn to coat', 'refrigerate for 2 hours', 'drain and discard both marinades', 'on 12 metal or soaked wooden skewers , alternately thread pork with vegetables and pineapple', 'grill , covered , over medium heat for 8-10 minutes on each side or until pork juices run clear'","'red potatoes', 'vegetable oil', 'lemon juice', 'worcestershire sauce', 'white wine vinegar', 'soy sauce', 'prepared mustard', 'fresh parsley', 'pepper', 'garlic cloves', 'pork tenderloin', 'sweet corn', 'onion', 'green pepper', 'cherry tomatoes', 'fresh mushrooms', 'fresh pineapple'",Lunch,"'the hearty, meat-and potato skewers have a little something to please everyone, from pineapple to pork' kabobs '","'main-ingredient', 'main-dish', 'pork', 'time-to-make', 'seasonal'"
thai ginger paprika pork steaks,"'sprinkle pork steaks with lime juice on both sides', 'mix paprika , ginger , lime zest , salt & pepper and rub into both sides of pork steak', 'cover and refrigerate for a minimum of 2 hours', 'grill pork steaks on medium high heat until internal temperature reaches 160 degrees f', 'or until barely pink in the middle'","'pork steaks', 'hungarian paprika', 'ground ginger', 'lime juice', 'lime, zest of', 'salt & pepper'",Lunch,"thai ginger paprika pork steaks 'time-to-make', 'course' and 'main-ingredient'","'3-steps-or-less', 'pork-chops', 'main-ingredient', '4-hours-or-less', 'time-to-make'"
pecan rum french toast  cook s illustrated,"'process 1 / 2 cup pecans , 1 tablespoon light brown sugar , and 1 / 4 teaspoon cinnamon in food processor until coarsely ground , 12 to 15 one-second pulses', 'adjust oven rack to middle position and heat oven to 300 degrees', 'place bread on wire rack set in rimmed baking sheet', 'bake bread until almost dry throughout , about 16 minutes , flipping slices halfway through cooking', 'remove bread from rack and let cool 5 minutes', 'return baking sheet with wire rack to oven and reduce temperature to 200 degrees', 'whisk milk , yolks , sugar , cinnamon , 2 tablespoons melted butter , salt , vanilla , and rum in large bowl until well blended', 'transfer mixture to 13- by 9-inch baking pan', 'soak bread in milk mixture until saturated but not falling apart , 20 seconds per side', 'using firm slotted spatula , pick up bread slice and allow excess milk mixture to drip off', 'repeat with remaining slices', 'place soaked bread on another baking sheet or platter', 'sprinkle each slice of soaked bread with 1 tablespoon nut mixture', 'heat tablespoon butter in 12-inch skillet over medium-low heat', 'when foaming subsides , use slotted spatula to transfer 2 slices soaked bread to skilletnut mixture side downand cook until golden brown , 3 to 4 minutes', 'flip and continue to cook until second side is golden brown , 3 to 4 minutes longer', 'transfer to baking sheet in oven', 'wipe out skillet with paper towels', 'repeat cooking with remaining bread , 2 pieces at a time , adding tablespoon of butter for each batch', 'serve warm , passing maple syrup separately'","'pecans', 'light brown sugar', 'ground cinnamon', 'cinnamon-raisin bread', 'whole milk', 'egg yolks', 'unsalted butter', 'table salt', 'vanilla extract', 'dark rum', 'maple syrup'",Breakfast,"pecan rum french toast cook s illustrated '60-minutes-or-less', 'time-to-make' and 'occasion","'60-minutes-or-less', 'eggs-dairy', 'time-to-make', 'north-american', 'southern-united-states'"
sweet simple coleslaw,"'for the dressing:', 'combine vinegar , oil , sugar , salt , dry mustard and celery seed in a saucepan', 'bring mixture to a boil , stirring to dissolve sugar', 'remove from heat and let cool', 'for the salad:', 'layer cabbage , onion and bell pepper in a bowl', 'pour sugar over vegetables', 'pour cooled dressing over vegetables', 'chill 3 to 4 hours', 'stir well before serving', 'prep time does not include chill time'","'cabbage', 'onion', 'green bell pepper', 'sugar', 'vinegar', 'vegetable oil', 'salt', 'dry mustard', 'celery seed'",Lunch,'prep time does not include chill time' actress angie dickinson's recipe from sinatra celebrity cookbook . 'cabbage,"'low-protein', '30-minutes-or-less', 'salads', 'vegetables', 'main-ingredient'"
cranberry barbecued chicken,"'preheat oven to 325f', 'place chicken pieces on a foil covered baking sheet', 'season the chicken with salt and pepper', 'in a bowl , stir together remaining ingredients', 'pour the sauce over the chicken', 'bake for approximately 55-60 minutes , basting every 15 minutes or so , cooking until the juices run clear and chicken is done'","'chicken pieces', 'salt', 'black pepper', 'whole berry cranberry sauce', 'ketchup', 'brown sugar', 'lemon juice', 'worcestershire sauce', 'prepared mustard', 'vinegar'",Lunch,"cranberry barbecued chicken 'weeknight', 'time-to-make' and 'course' has a fruity barbecue kind of","'weeknight', 'poultry', 'north-american', '4-hours-or-less', 'time-to-make'"
garlic beef enchiladas,"'in saucepan , cook beef or turkey and onion until browned', 'drain', 'add flour and seasonings', 'mix well', 'stir in tomatoes and bring to boil', 'reduce heat , cover , and simmer 15 minutes', 'in another saucepan , saute garlic in butter', 'stir in flour until blended', 'gradually stir in broth and bring to boil', 'cook and stir for 2 minutes until bubbly', 'stir in tomato sauce and seasonings and heat through', 'pour 1 1 / 2 cup sauce in 13x9 inch pan', 'spread about 1 / 4 cup beef mixture down center of tortilla and top with 1-2 tbsp cheese', 'roll up tightly and place seam side-down over sauce in pan', 'repeat with remaining tortillas and top all with remaining sauce', 'cover with foil and bake at 350 degrees for 30-35 minutes', 'sprinkle with remaining cheese and bake uncovered for 10-15 minutes until cheese melts'","'ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese'",Lunch,"garlic beef enchiladas 'weeknight', 'time-to-make' and 'occasion' . 'poultry'","'north-american', 'weeknight', '4-hours-or-less', 'time-to-make', 'turkey'"
heart healthy oatmeal,"'heat a medium skillet--i use cast iron--until it is medium hot to very hot', 'put all of the oatmeal that you will be cooking in the pan', 'stir constantly over medium high heat until oatmeal is just this side of dark brown', 'this gives it a nutlike flavor -- without the nuts and without the calories', 'cook as per box instructions', 'you may add other cinnamon & sugar and / or raisins , but mind the calories'","'oatmeal', 'water'",Breakfast,"oatmeal '15-minutes-or-less', 'time-to-make' and 'preparation' . 'oat","'granola-and-porridge', '15-minutes-or-less', '5-ingredients-or-less', 'time-to-make', 'low-protein'"
bar b q chicken pizza,"'spread bar-b-q sauce evenly over pizza crust', 'top with sliced chicken breasts', 'place red and yellow peppers rings over the chicken', 'spread monterey jack on top of pizza', 'bake in 350f oven for 20 minutes'","'thin pizza crust', 'hickory flavored barbecue sauce', 'red peppers', 'yellow peppers', 'chicken breasts', 'monterey jack cheese'",Lunch,"bar b q chicken pizza '30-minutes-or-less', 'time-to-make' . 'poultry","'3-steps-or-less', 'main-ingredient', 'main-dish', '30-minutes-or-less', 'time-to-make'"
neverland cookies,"'preheat oven to 350', 'blend flour , baking powder , baking soda and salt in small bowl', 'set aside', 'place peanut butter , margarine , sugar , brown sugar and vanilla in large mixing bowl', 'beat butter mixture until creamy with electric mixer', 'add eggs and mix until well blended', 'gradually add flour mixture', 'stir in morsels and nuts', 'drop batter by rounded tablespoons onto an ungreased baking sheet , 1 1 / 2 inches apart', 'bake 15-16 minutes', 'cool 5 minutes on baking sheet', 'remove to wire rack and cool completely'","'flour', 'baking powder', 'baking soda', 'salt', 'creamy peanut butter', 'margarine', 'sugar', 'brown sugar', 'vanilla', 'eggs', 'white chocolate chips', 'macadamia nuts'",Snacks,"neverland peanut butter cookies '60-minutes-or-less', 'time-to-make' and 'preparation',","'cookies-and-brownies', '60-minutes-or-less', 'desserts', 'time-to-make', 'preparation'"
white whole wheat lemon poppyseed cookies,"'preheat oven to 350 degrees', 'whip butter and oil together until fluffy', 'add sugar', 'add yogurt and vanilla', 'add remaining ingredients', 'drop by large spoonfuls onto a cookie sheet', 'bake approximately 12 minutes , or until turning lightly golden at the edges', ""these will be a more cakey cookie , so you don't want it to brown"", 'cooking time will depend on actual cookie size , oven , etc'","'sugar', 'liquid stevia', 'molasses', 'unsalted butter', 'canola oil', 'lemon extract', 'plain fat-free yogurt', 'vanilla extract', 'baking soda', 'lemon zest', 'white whole wheat flour', 'poppy seed'",Snacks,"white whole wheat lemon poppyseed cookies '60-minutes-or-less', 'time-to-make' and 'prepar","'60-minutes-or-less', 'drop-cookies', 'cookies-and-brownies', 'number-of-servings', 'for-large-groups'"
chicken pasta salad in creamy curry dressing,"'in a large bowl combine the pasta , chicken , tomatoes , scallions , and basil', 'set aside', 'in a skillet , melt the butter over low heat', 'add the garlic and ginger and cook until the garlic is softened', 'add the cream and cook the mixture , whisking until slightly thickened', 'whisk in the vinegar , curry powder , red pepper flakes , and chutney', 'add the dressing to the pasta mixture , tossing to combine well', 'season with salt and pepper'","'rotelle pasta', 'cooked chicken breast', 'cherry tomatoes', 'scallions', 'fresh basil leaf', 'unsalted butter', 'garlic', 'ginger', 'heavy cream', 'white wine vinegar', 'curry powder', 'dried red pepper flakes', 'mango chutney'",Lunch,"chicken pasta salad in creamy curry dressing '30-minutes-or-less', 'time-to-make' and 'preparation'","'30-minutes-or-less', 'for-1-or-2', 'main-ingredient', 'number-of-servings', 'time-to-make'"
ritzy cookies,"'spread peanut butter on crackers and top with another cracker', 'prepare several', 'slowly melt morsels on low heat', 'dip cookies in melted morsels , place on wax paper', 'cool', 'place in container and refridge'","'smooth peanut butter', 'semisweet chocolate morsel', 'butterscotch chips', 'ritz cracker'",Snacks,"ritzy cookies '30-minutes-or-less', 'time-to-make' and 'occasion' . '","'hand-formed-cookies', 'kid-friendly', '5-ingredients-or-less', '30-minutes-or-less', 'time-to-make'"
sassy pork chops,"'trim pork chops', 'heat oil in a large skillet over medium- high heat', 'add chops and brown on both sides', 'spray a 9x13-inch baking pan with cooking spray', 'place browned chops in pan', 'in a glass measuring cup , mix together soup , ketchup , worcestershire and water', 'pour over the pork chops', 'cover with foil and bake at 350f for 1 hour or until done', 'enjoy !'","'pork chops', 'cream of chicken soup', 'ketchup', 'worcestershire sauce', 'water', 'olive oil'",Lunch,"sassy pork chops 'time-to-make', 'preparation' and 'main-ingredient',","'pork-chops', 'main-ingredient', 'main-dish', 'time-to-make', '4-hours-or-less'"
soft tacos,"'in a skillet , slowly cook ground beef until lightly browned', 'add the minced garlic and salt and pepper to taste', 'drain off excess fat', 'add minced green onions , chopped lettuce and mashed potatoes', 'simmer slowly for about 7 minutes', 'in hot oil , heat tortillas , one at a time just until softened', 'blot dry with paper towels', 'stack and keep warm', 'put about 1 tbsp on each tortilla', 'add your favorite taco sauce', 'roll up'","'ground beef', 'garlic cloves', 'salt and pepper', 'green onions', 'lettuce', 'mashed potatoes', 'corn tortillas', 'oil', 'taco sauce'",Lunch,"mashed potatoes are an interesting twist to the standard taco . 'ground beef', 'garlic cloves' and 'salt and pepper","'60-minutes-or-less', 'main-ingredient', 'north-american', 'main-dish', 'time-to-make'"
baked turkey quinoa meatballs,"'preheat oven to 350 f', 'thoroughly cover a baking sheet with parchment paper or cooking spray', 'in a large bowl add ground turkey , quinoa , red onion , garlic , parsley , basil , oregano , egg , salt and pepper', 'mix well to combine', 'roll into 1 to 1-1 / 2 inch balls and add to prepared baking sheet , spacing evenly', 'bake for around 30 minutes until the meatballs are firm and cooked throughout', 'while the meatball are baking heat the tomato sauce in a large saucepan', 'transfer the meatballs to the tomato sauce and stir to coat them', 'sprinkle some parsley on top', 'serve the meatballs alongside the lettuce leaves'","'lean ground turkey', 'cooked quinoa', 'garlic cloves', 'egg', 'red onion', 'black pepper', 'parsley', 'dried basil', 'dried oregano', 'tomato sauce', 'salt'",Lunch,"baked turkey quinoa meatballs '60-minutes-or-less', 'time-to-make' and 'preparation","'main-dish', '60-minutes-or-less', 'dietary', 'meatballs', 'time-to-make'"
linda s american chop suey,"'cook macaroni according to pkg directions', 'meanwhile , in a separate lg skillet , over med-high heat , saute the ground beef , onion , and italian seasoning for 5-10 minutes , or until meat is brown , and crumbly', 'drain thoroughly , and leave the meat and onion in the skillet', 'add the diced tomatoes and spaghetti sauce , and mix well', 'add butter , and mix , until melted', 'when noodles are done , drain thoroughly , and return noodles to the pot', 'add the hamburger mixture from the skillet to the pot', 'mix well , and season with salt and pepper , to taste', 'heat until bubbly , then serve with bread and butter'","'elbow macaroni', 'lean ground beef', 'italian seasoning', 'onion', 'diced tomatoes with juice', 'spaghetti sauce', 'margarine', 'salt and pepper'",Lunch,"linda s american chop suey '60-minutes-or-less', 'time-to-make' 'occasion'","'casseroles', 'main-dish', '60-minutes-or-less', 'ground-beef', 'main-ingredient'"
